,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
45,Brazil,-12.5797,-41.7007,537772,9638,516078,12056.0,3615.744543289802,1.7922093377862738
46,Brazil,-5.4984,-39.3206,353388,10223,278720,64445.0,3869.743556723891,2.892854313106274
47,Brazil,-15.7998,-47.8645,264227,4421,251876,7930.0,8762.968996454047,1.6731825286590696
48,Brazil,-19.1834,-40.3089,275504,5506,255526,14472.0,6855.635599019572,1.998519077762936
49,Brazil,-15.827,-49.8362,328098,7102,316154,4842.0,4674.856811155436,2.1645971630427496
50,Brazil,-4.9609,-45.2744,203423,4606,192550,6267.0,2875.1631937048683,2.2642474056522617
51,Brazil,-12.6819,-56.9211,197916,4721,185040,8155.0,5679.9521074391305,2.385355403302411
52,Brazil,-20.7722,-54.7852,150498,2674,135209,12615.0,5415.572442610362,1.7767677975787053
53,Brazil,-18.5122,-44.555,643609,13465,567999,62145.0,3040.3673029791826,2.09210871818138
54,Brazil,-1.9981,-54.9306,309526,7397,288474,13655.0,3597.940918519587,2.389783087688918
55,Brazil,-7.24,-36.782,177618,3888,132838,40892.0,4420.417771762814,2.188967334391785
56,Brazil,-25.2521,-52.0215,502599,9092,366090,127417.0,4395.669845531166,1.808996834454505
57,Brazil,-8.8137,-36.9541,241087,10020,205511,25556.0,2522.60342106907,4.1561759862622205
58,Brazil,-7.7183,-42.7289,151397,2950,148193,254.0,4625.313184817307,1.9485194554713765
59,Brazil,-5.4026,-36.9541,130350,3177,91645,35528.0,3717.007812987884,2.4372842347525894
60,Brazil,-30.0346,-51.2177,506885,9921,479262,17702.0,4455.25491729584,1.9572486855992977
61,Brazil,-22.9068,-43.1729,482058,27791,445445,8822.0,2792.120425766827,5.765073912267819
62,Brazil,-11.5057,-63.5806,109056,2005,89341,17710.0,6136.308008271322,1.8385049882629108
63,Brazil,-2.7376,-62.0751,70948,811,67781,2356.0,11712.20993097938,1.1430907143259852
64,Brazil,-27.2423,-50.2189,541745,5886,512952,22907.0,7561.214651431417,1.0864890308170818
65,Brazil,-23.5505,-46.6333,1625339,49945,1390344,185050.0,3539.574610963742,3.072897407863836
66,Brazil,-10.5741,-37.3857,128395,2652,113603,12140.0,5585.558072924823,2.065500993029324
67,Brazil,-10.1753,-48.2982,96390,1313,85249,9828.0,6128.303364685867,1.3621744994294014
68,Brunei,4.5353,114.7277,174,3,168,3.0,39.77297403556253,1.7241379310344829
69,Bulgaria,42.7339,25.4858,211813,8483,156722,46608.0,3048.351105894916,4.0049477605246135
70,Burkina Faso,12.2383,-1.5616,9188,102,7391,1695.0,43.954828520196685,1.110143665650849
71,Myanmar,21.9162,95.956,134318,2955,117663,13700.0,246.8636437035582,2.200002978007415
72,Burundi,-3.3731,29.9189,1236,2,773,461.0,10.394607385334908,0.1618122977346278
73,Cabo Verde,16.5388,-23.0418,12993,119,12219,655.0,2336.9209407397284,0.9158777803432616
74,Cambodia,11.55,104.9167,439,0,386,53.0,2.625759683415924,0.0
75,Cameroon,3.848,11.5021,28010,455,26861,694.0,105.51549574728476,1.6244198500535525
76,Canada,53.9333,-116.5765,116837,1436,103167,12234.0,2647.47642611416,1.2290627112986467
77,Canada,53.7267,-127.6476,60117,1047,53115,5955.0,1176.2468457225973,1.741603872448725
78,Canada,,,0,1,0,,,
79,Canada,,,13,0,13,0.0,,0.0
80,Canada,53.7609,-98.8139,27511,769,23661,3081.0,1997.1441368781657,2.795245538148377
81,Canada,46.5653,-66.4619,947,12,642,293.0,121.41134599925896,1.2671594508975712
82,Canada,53.1355,-57.6604,396,4,383,9.0,75.95446568143241,1.0101010101010102
83,Canada,64.8255,-124.8457,25,0,24,1.0,55.67432745412435,0.0
84,Canada,44.682,-63.7443,1558,65,1464,29.0,159.39320092853188,4.17201540436457
85,Canada,70.2998,-83.1076,266,1,265,0.0,685.9205776173285,0.3759398496240601
86,Canada,51.2538,-85.3232,242339,5418,210004,26917.0,1647.2393265635874,2.235711131926764
87,Canada,46.5107,-63.4168,103,0,95,8.0,65.12474866905247,0.0
88,Canada,52.9399,-73.5491,242714,9055,213008,20651.0,2842.8586052828914,3.730728346943316
89,Canada,,,13,0,13,0.0,,0.0
90,Canada,52.9399,-106.4509,20272,215,15936,4121.0,1715.5439862025312,1.0605761641673244
91,Canada,64.2823,-135.0,70,1,67,2.0,170.40751740591068,1.4285714285714286
92,Central African Republic,6.6111,20.9394,4973,63,4885,25.0,102.96569356183863,1.266840941081842
93,Chad,15.4542,18.7322,2895,111,2130,654.0,17.624649036619637,3.8341968911917097
94,Chile,-23.6509,-70.3975,27406,600,24946,1860.0,4511.0232513735855,2.1893016127855214
95,Chile,-38.9489,-72.3311,27529,361,25647,1521.0,2875.92036973582,1.311344400450434
96,Chile,-18.594,-69.4785,11780,244,10947,589.0,5210.821522727675,2.071307300509338
97,Chile,-27.5661,-70.0503,9236,119,8754,363.0,3196.467135500305,1.288436552620182
98,Chile,-45.9864,-73.7669,2043,18,1789,236.0,1980.4571627988128,0.8810572687224669
99,Chile,-37.4464,-72.1416,54896,935,50843,3118.0,3526.196280202081,1.7032206353832702
100,Chile,-29.959,-71.3389,15402,320,14575,507.0,2033.0365133463397,2.0776522529541617
101,Chile,-41.9198,-72.1416,33762,310,29749,3703.0,4074.052621671325,0.9181920502339908
102,Chile,-40.231,-72.3311,11784,124,10366,1294.0,3062.0756320208293,1.052274270196877
103,Chile,-52.368,-70.9863,18623,249,17780,594.0,11182.768580401482,1.3370563281963164
104,Chile,-35.5183,-71.6885,30823,629,27979,2215.0,2949.7105124647114,2.0406839048762286
105,Chile,-33.4376,-70.6505,331935,11068,315573,5294.0,4666.722340881407,3.334387756639101
106,Chile,-36.7226,-71.7622,12195,241,11304,650.0,2537.4056665605517,1.976219762197622
107,Chile,-34.5755,-71.0022,23655,625,22147,883.0,2586.50381879712,2.642147537518495
108,Chile,-19.9232,-69.5132,18804,315,17156,1333.0,5688.562975332618,1.6751754945756223
109,Chile,,,52,1,52,,,1.9230769230769231
110,Chile,-33.0472,-71.6127,39907,1318,36921,1668.0,2197.640621575393,3.3026787280426992
111,China,31.8257,117.2264,993,6,987,0.0,1.5702087286527515,0.6042296072507553
112,China,40.1824,116.4142,1006,9,959,38.0,4.670380687093778,0.8946322067594433
113,China,30.0572,107.874,591,6,584,1.0,1.9052224371373307,1.015228426395939
114,China,26.0789,117.9874,532,1,509,22.0,1.349911190053286,0.18796992481203
115,China,35.7518,104.2861,182,2,180,0.0,0.6901782328403488,1.098901098901099
116,China,23.3417,113.4244,2087,8,2035,44.0,1.8394147717257183,0.3833253473885961
117,China,23.8298,108.7881,266,2,262,2.0,0.5399918798213561,0.7518796992481203
118,China,26.8154,106.8748,147,2,145,0.0,0.4083333333333333,1.3605442176870748
119,China,19.1959,109.7453,171,6,165,0.0,1.8308351177730195,3.508771929824561
120,China,37.8957,114.9042,1157,7,379,771.0,1.5312334568554788,0.6050129645635264
121,China,47.862,127.7615,1116,13,953,150.0,2.957858468062549,1.1648745519713262
122,China,33.882,113.614,1303,22,1273,8.0,1.3565851119208745,1.6884113584036835
123,China,22.3,114.2,9557,162,8758,637.0,127.47786177595589,1.6950926022810506
124,China,30.9756,112.2707,68149,4512,63637,0.0,115.17491972283251,6.620786805382324
125,China,27.6104,111.7088,1026,4,1017,5.0,1.4871720539208582,0.3898635477582846
126,China,44.0935,113.9448,366,1,350,15.0,1.4443567482241515,0.273224043715847
127,China,32.9711,119.455,688,0,684,4.0,0.8545522295367035,0.0
128,China,27.614,115.7221,935,1,934,0.0,2.011617900172117,0.106951871657754
129,China,43.6661,126.1923,197,2,155,40.0,0.7285502958579881,1.015228426395939
130,China,41.2956,122.6085,396,2,360,34.0,0.9084652443220922,0.5050505050505051
131,China,22.1667,113.55,46,0,46,0.0,7.084094360136879,0.0
132,China,37.2692,106.1655,75,0,75,0.0,1.0901162790697674,0.0
133,China,35.7452,95.9956,18,0,18,0.0,0.2985074626865671,0.0
134,China,35.1917,108.8701,530,3,502,25.0,1.3716356107660457,0.5660377358490566
135,China,36.3427,118.1498,865,7,856,2.0,0.8609535184632229,0.8092485549132948
136,China,31.202,121.4491,1598,7,1505,86.0,6.592409240924092,0.4380475594493116
137,China,37.5777,112.2922,227,0,224,3.0,0.6105433028509951,0.0
138,China,30.6171,102.7103,863,3,847,13.0,1.034648123726172,0.3476245654692931
139,China,39.3054,117.323,329,3,306,20.0,2.108974358974359,0.9118541033434652
140,China,31.6927,88.0924,1,0,1,0.0,0.0290697674418604,0.0
141,China,41.1129,85.2401,980,3,977,0.0,3.940490550864496,0.3061224489795918
142,China,24.974,101.487,231,2,224,5.0,0.4782608695652174,0.8658008658008658
143,China,29.1832,120.0934,1311,1,1298,12.0,2.2851664633083493,0.07627765064836
144,Colombia,-1.4429,-71.5724,3451,129,3224,98.0,4505.868989019311,3.738046942915097
145,Colombia,7.1986,-75.3412,304080,5393,282215,16472.0,4745.98344149976,1.7735464351486452
146,Colombia,7.0762,-70.7105,5004,145,4525,334.0,1908.656083364483,2.897681854516387
147,Colombia,10.6966,-74.8741,105386,3640,97276,4470.0,4156.390984560545,3.453969217922684
148,Colombia,8.6704,-74.03,59228,1192,55600,2436.0,2861.1039993043846,2.012561626257851
149,Colombia,5.4545,-73.362,35722,734,31571,3417.0,2934.344031753542,2.054756172666704
150,Colombia,5.2983,-75.2479,39295,758,34774,3763.0,3936.368963841904,1.9289986003308308
151,Colombia,4.711,-74.0721,556405,11243,493451,51711.0,7506.240079346341,2.0206504254994115
152,Colombia,0.8699,-73.8419,15924,570,14447,907.0,3966.235687652713,3.5795026375282597
153,Colombia,5.7589,-71.5724,10338,200,9309,829.0,2458.4783973517488,1.934610176049526
154,Colombia,2.705,-76.82600000000002,22192,551,19637,2004.0,1515.3418805753274,2.482876712328767
155,Colombia,9.3373,-73.6536,36388,1042,33456,1890.0,3030.8835606968,2.863581400461691
156,Colombia,5.2528,-76.82600000000002,5449,169,4977,303.0,1018.8360326536108,3.1014865112864745
157,Colombia,8.0493,-75.574,31051,1692,28533,826.0,1739.7633213673596,5.449099867959164
158,Colombia,5.026,-74.03,82458,2040,74178,6240.0,2824.8134673490777,2.473986756894419
159,Colombia,2.5854,-68.5247,1245,20,1216,9.0,2587.6044394562914,1.606425702811245
160,Colombia,1.0654,-73.2603,2089,37,2009,43.0,2523.952783114043,1.7711823839157492
161,Colombia,2.5359,-75.5277,40871,1263,36928,2680.0,3714.242093229104,3.0902106628171566
162,Colombia,11.3548,-72.5205,15019,574,13856,589.0,1705.619151449078,3.8218256874625474
163,Colombia,10.4113,-74.4057,27527,1137,25082,1308.0,2051.5805525039764,4.130490064300505
164,Colombia,3.272,-73.0877,37858,815,35458,1585.0,3641.165619271305,2.152781446457816
165,Colombia,1.2892,-77.3579,39986,1149,34862,3975.0,2452.238205510637,2.8735057270044515
166,Colombia,7.9463,-72.8988,45757,2333,41190,2234.0,3067.4624536347724,5.098673427016632
167,Colombia,0.436,-75.5277,6725,264,5955,506.0,1931.461132396276,3.925650557620818
168,Colombia,4.461,-75.6674,27659,769,25123,1767.0,5122.947783309625,2.780288513684515
169,Colombia,5.3158,-75.9928,41052,923,37270,2859.0,4351.489981460694,2.248367923609081
170,Colombia,12.5567,-81.7185,2548,42,2463,43.0,4157.963446475196,1.6483516483516485
171,Colombia,6.6437,-73.6536,77102,2660,69765,4677.0,3528.9589108935816,3.4499753573188765
172,Colombia,8.814,-74.7233,18301,690,17005,606.0,2022.5161156992824,3.770285776733512
173,Colombia,4.0925,-75.1545,55598,1579,50214,3805.0,4179.7130779356585,2.8400302169142777
174,Colombia,,,0,0,0,0.0,,
175,Colombia,3.8009,-76.6413,154378,4847,141791,7740.0,3449.1048252792853,3.1396960706836468
176,Colombia,0.8554,-70.812,1143,13,1126,4.0,2801.676593867196,1.1373578302712162
177,Colombia,4.4234,-69.2878,1184,18,1147,19.0,1098.248738498071,1.5202702702702702
178,Comoros,-11.6455,43.3333,1592,45,1075,472.0,183.0737297247569,2.8266331658291457
179,Republic of the Congo,-0.228,15.8277,7709,114,5846,1749.0,139.70408612252206,1.4787910234790504
180,Democratic Republic of the Congo,-4.0383,21.7587,20908,631,14807,5470.0,23.344877442966396,3.017983546967668
181,Costa Rica,9.7489,-83.7534,184187,2416,141374,40397.0,3615.682727163153,1.3117103812972686
182,Cote d'Ivoire,7.54,-5.5471,25241,141,23331,1769.0,95.688592222198,0.5586149518640308
183,Croatia,45.1,15.2,224954,4616,216280,4058.0,5479.642254780931,2.051975070458849
184,Cuba,21.521757,-77.78116700000002,18151,170,13543,4438.0,160.25086398267584,0.9365875158393476
185,Cyprus,35.1264,33.4299,28968,170,2057,26741.0,2399.28240186655,0.5868544600938967
186,Czech Republic,49.8175,15.473,889159,14338,726409,148412.0,8302.927393098616,1.6125349909296312
187,Denmark,61.8926,-6.9118,649,1,641,7.0,1328.1489818888776,0.1540832049306625
188,Denmark,71.7069,-42.6043,30,0,29,1.0,52.8429507503699,0.0
189,Denmark,56.2639,9.5018,189088,1775,168379,18934.0,3264.526467736024,0.9387163648671518
190,Diamond Princess,,,712,13,699,0.0,,1.8258426966292132
191,Djibouti,11.8251,42.5903,5905,61,5822,22.0,597.6708549172978,1.0330228619813715
192,Dominica,15.415,-61.371,110,0,102,8.0,152.79687738745122,0.0
193,Dominican Republic,18.7357,-70.1627,193118,2437,143050,47631.0,1780.2333058994625,1.2619227622489877
194,Ecuador,-1.8312,-78.1834,231482,14319,199332,17831.0,1312.028639022936,6.185794143821118
195,Egypt,26.820553000000004,30.802498,156397,8583,122993,24821.0,152.82934713558646,5.487956930120143
196,El Salvador,13.7942,-88.8965,50784,1487,44777,4520.0,782.9544597831613,2.9280875866414617
197,Equatorial Guinea,1.6508,10.2679,5356,86,5189,81.0,381.7574671147589,1.6056758775205378
198,Eritrea,15.1794,39.7823,1877,6,1073,798.0,52.92650884961117,0.3196590303676079
199,Estonia,58.5953,25.0136,37079,325,26443,10311.0,2795.1684797808434,0.8765069176622886
200,Eswatini,-26.5225,31.4659,12944,376,8222,4346.0,1115.7043314565872,2.904820766378245
201,Ethiopia,9.145,40.4897,131195,2030,116147,13018.0,114.1187466295305,1.5473150653607226
202,Fiji,-17.7134,178.065,55,2,53,0.0,6.135352570824279,3.636363636363636
203,Finland,61.92411,25.748151,40337,618,31000,8719.0,728.0103408980569,1.5320921238565088
204,France,4.0,-53.0,14975,75,9995,4905.0,5013.693493414401,0.5008347245409015
205,France,-17.6797,-149.4068,17635,126,4842,12667.0,6277.945490274256,0.7144882336263113
206,France,16.265,-61.551,8834,156,2242,6436.0,2207.7990238099405,1.7659044600407516
207,France,14.6415,-61.0242,6227,43,98,6086.0,1659.3607184256462,0.6905411915850329
208,France,-12.8275,45.166244,6611,58,2964,3589.0,2423.271618287985,0.8773256693389805
209,France,-20.904305,165.618042,44,0,40,4.0,15.412044512786744,0.0
210,France,-21.1151,55.5364,9443,45,9053,345.0,1054.7208335008734,0.4765434713544424
211,France,17.9,-62.8333,251,1,172,78.0,2539.200809307031,0.398406374501992
212,France,46.8852,-56.3159,16,0,16,0.0,276.10008628127696,0.0
213,France,18.0708,-63.0501,1076,12,855,209.0,2783.310483975271,1.1152416356877324
214,France,-14.2938,-178.1165,4,0,1,3.0,26.162600562495907,0.0
215,France,46.2276,2.2137,2903975,69906,184991,2649078.0,4448.933282462263,2.4072521285479387
216,Gabon,-0.8037,11.6094,9899,66,9658,175.0,444.7533571038329,0.6667340135367209
217,Gambia,13.4432,-15.3101,3910,127,3692,91.0,161.7932819787939,3.248081841432225
218,Georgia,42.3154,43.3569,247805,2933,232993,11879.0,6211.936051940565,1.1835919372086925
219,Germany,48.6616,9.3501,274829,6111,234191,34527.0,2482.7515307104645,2.2235644709983298
220,Germany,48.7904,11.4979,375137,8697,319013,47427.0,2868.739036337932,2.3183530283603058
221,Germany,52.52,13.405,112516,1833,95600,15083.0,3087.006073815321,1.6291016388780262
222,Germany,52.4125,12.5316,60907,1808,45004,14095.0,2424.7218359523818,2.968460111317254
223,Germany,53.0793,8.8017,14943,232,13406,1305.0,2187.8925775930984,1.552566419059091
224,Germany,53.5511,9.9937,42879,906,34585,7388.0,2328.8881743708785,2.1129224095711185
225,Germany,50.6521,9.1624,158968,3964,132119,22885.0,2537.070632060441,2.4935836143123145
226,Germany,53.6127,12.4296,16746,308,13099,3339.0,1040.334228959262,1.8392451928818825
227,Germany,52.6367,9.8451,128826,2634,110640,15552.0,1613.865821612618,2.0446183223883376
228,Germany,51.4332,7.6616,451898,9123,385774,57001.0,2519.9732041849247,2.0188184059234606
229,Germany,50.1183,7.309,85053,2056,68099,14898.0,2082.160297920802,2.4173162616251043
230,Germany,49.3964,7.023,23442,642,20948,1852.0,2366.661988937001,2.7386741745584846
231,Germany,51.1045,13.2017,167286,5104,134900,27282.0,4102.221294738001,3.0510622526690816
232,Germany,51.9503,11.6923,43421,1192,33201,9028.0,1966.244943556666,2.7452154487459985
233,Germany,54.2194,9.6961,31171,652,24588,5931.0,1076.0821234558357,2.09168778672484
234,Germany,51.011,10.8453,57594,1639,44373,11582.0,2687.3589981079213,2.845782546793069
235,Germany,,,4513,0,0,4513.0,,0.0
236,Ghana,7.9465,-1.0232,57714,346,55592,1776.0,185.7371420700549,0.5995079183560315
237,Greece,39.0742,21.8243,148607,5469,93764,49374.0,1425.75267752567,3.6801765731089375
238,Grenada,12.1165,-61.679,139,1,129,9.0,123.53469191869816,0.7194244604316546
239,Guatemala,15.7835,-90.2308,148888,5254,134344,9290.0,831.0537980740437,3.52882703777336
240,Guinea,9.9456,-9.6966,14114,81,13338,695.0,107.47143486320353,0.5738982570497378
241,Guinea Bissau,11.8037,-15.1804,2509,45,2405,59.0,127.48996696134856,1.7935432443204464
242,Guyana,4.860416000000002,-58.93018000000001,6908,170,6165,573.0,878.2557951787469,2.4609148812970467
243,Haiti,18.9712,-72.2852,10781,240,8920,1621.0,94.54916727713044,2.226138577126426
244,Holy See,41.9029,12.4534,27,0,15,12.0,3337.453646477132,0.0
245,Honduras,15.2,-86.2419,134111,3354,60132,70625.0,1354.026327947557,2.5009134224634817
246,Hungary,47.1625,19.5033,351828,11341,228615,111872.0,3641.979845450734,3.223450094932751
247,Iceland,64.9631,-19.0208,5956,29,5767,160.0,1745.3479853479853,0.4869039623908663
248,India,11.225999,92.968178,4983,62,4896,25.0,1194.8608753201163,1.2442303833032309
249,India,15.9129,79.74,885985,7140,876949,1896.0,1643.653489493695,0.8058827181047084
250,India,27.768456,96.384277,16811,56,16697,58.0,1070.4520592082056,0.3331152221759562
251,India,26.357149,92.830441,216831,1073,212839,2919.0,608.9554371538727,0.4948554404121182
252,India,25.679658,85.60484,257610,1457,252331,3822.0,206.4183916262899,0.5655836341756919
253,India,30.733839,76.76827800000002,20537,330,19978,229.0,1772.7646652101514,1.6068559185859668
254,India,21.264705,82.035366,293501,3558,283111,6832.0,997.0739800214232,1.212261627728696
255,India,20.194742,73.080901,3390,2,3377,11.0,550.5713598950177,0.0589970501474926
256,India,28.646519,77.10898,632429,10746,619139,2544.0,3379.999125644369,1.69916306810725
257,India,15.359682,74.057396,52405,756,50771,878.0,3303.7037037037044,1.4426104379353115
258,India,22.694884,71.590923,255872,4365,245107,6400.0,400.5986999173148,1.7059310905452727
259,India,29.20004,76.332824,266309,2985,261230,2094.0,944.201057043984,1.1208783781246596
260,India,31.927213,77.233081,56943,966,55280,697.0,764.1350491246927,1.6964332753806437
261,India,33.75943,76.612638,123343,1921,120198,1224.0,906.512561809512,1.5574454975150596
262,India,23.654536,85.557631,117686,1050,115411,1225.0,304.9338201937776,0.892204680250837
263,India,14.70518,76.166436,931997,12166,911232,8599.0,1379.455221777299,1.305369008698526
264,India,10.450898,76.405749,847848,3463,775176,69209.0,2374.9614244681634,0.4084458535020428
265,India,34.1526,77.5771,9656,128,9437,91.0,3520.3744955138563,1.3256006628003314
266,India,13.6999972,72.18333259999999,0,0,0,0.0,0.0,
267,India,23.541513,78.289633,251578,3753,241426,6399.0,294.729440545583,1.4917838602739508
268,India,19.449759,76.108221,1990759,50438,1886469,53852.0,1616.6077072084818,2.5336065289670926
269,India,24.738975,93.882541,28856,366,28147,343.0,933.3844404658512,1.2683670640421405
270,India,25.536934,91.278882,13704,144,13412,148.0,407.0442657668762,1.0507880910683012
271,India,23.309381,92.83822,4323,9,4235,79.0,348.8417131735155,0.2081887578070784
272,India,26.06702,94.470302,12058,88,11854,116.0,535.9837666883733,0.7298059379664953
273,India,20.505428,84.418059,333310,1900,329546,1864.0,719.0171681824538,0.5700399027931955
274,India,11.882658,78.86498,38646,642,37720,284.0,2733.9831430548224,1.6612327278372925
275,India,30.841465000000003,75.40879,170605,5504,162484,2617.0,566.0160205707948,3.226165704404912
276,India,26.583423,73.847973,315181,2747,307384,5050.0,388.95537577433714,0.8715626893753113
277,India,27.571671,88.472712,6038,130,5747,161.0,874.7542560604767,2.153030804902285
278,India,11.006091,78.400624,830772,12264,812568,5940.0,1067.264231451937,1.476217301497884
279,India,18.1124,79.0193,291872,1579,286244,4049.0,741.4932479788243,0.5409905712092973
280,India,23.746783,91.743565,33332,391,32902,39.0,799.3680263341547,1.173046921876875
281,India,,,0,0,0,0.0,,
282,India,26.925425,80.560982,596528,8576,579071,8881.0,250.76558207410807,1.4376525494193064
283,India,30.156447,79.197608,94803,1611,90838,2354.0,842.6290688230177,1.699313312869846
284,India,23.814082,87.979803,565272,10053,548136,7083.0,567.4891631356962,1.7784358680422876
285,Indonesia,-0.7893,113.9213,907929,25987,736460,145482.0,331.9380595652468,2.86222821388016
286,Iran,32.427908,53.68804599999999,1330411,56803,1119137,154471.0,1583.9555016002355,4.2695828582295245
287,Iraq,33.223191,43.679291,608232,12944,569429,25859.0,1512.168449586541,2.128135316787016
288,Ireland,53.1424,-7.6921,172726,2608,23364,146754.0,3498.038396077927,1.5099058624642496
289,Israel,31.046051,34.851612,551689,4005,467017,80667.0,6373.824582426448,0.7259524840988311
290,Italy,42.35122196,13.39843823,39315,1325,26438,11552.0,2997.529697006664,3.3702149306880327
291,Italy,40.63947052,15.80514834,12501,293,5290,6918.0,2220.9430613517534,2.3438124950004
292,Italy,38.90597598,16.59440194,29073,535,18305,10233.0,1493.1198773991064,1.8401953702748253
293,Italy,40.83956555,14.25084984,207149,3370,130668,73111.0,3570.492883800105,1.6268483072570952
294,Italy,44.49436681,11.3417208,201988,8746,138411,54831.0,4529.410063108297,4.329960195655188
295,Italy,45.6494354,13.76813649,60766,2092,45936,12738.0,5000.411448132849,3.442714675970115
296,Italy,41.89277044,12.48366722,189643,4399,107734,77510.0,3225.7246964747224,2.319621604804817
297,Italy,44.41149315,8.9326992,65763,3116,57681,4966.0,4241.023061445597,4.7382266624089535
298,Italy,45.46679409,9.190347404,514166,26237,431787,56142.0,5110.702431093892,5.102826713551655
299,Italy,43.61675973,13.5188753,50111,1783,37786,10542.0,3285.383384329736,3.558101015745046
300,Italy,41.55774754,14.65916051,7553,231,6178,1144.0,2471.3939342379517,3.0583873957367933
301,Italy,46.49933453,11.35662422,33519,809,20611,12099.0,6296.800033062945,2.4135564903487574
302,Italy,46.06893511,11.12123097,25073,1062,21581,2430.0,4630.987517962092,4.235631954692298
303,Italy,45.0732745,7.680687483,212760,8400,189360,15000.0,4883.842323236172,3.948110547095319
304,Italy,41.12559576,16.86736689,109428,2850,50458,56120.0,2715.9732075999,2.6044522425704573
305,Italy,39.21531192,9.110616306,35774,903,17123,17748.0,2181.885604397682,2.524179571756024
